# number=100000 length=80 file=../../text2gb/wiki_src2gb.txt
1780240571,1780240650
703369251,703369330
585900305,585900384
1313629168,1313629247
21267396,21267475
432839482,432839561
950266369,950266448
1791205646,1791205725
1269818069,1269818148
670156470,670156549
1900444432,1900444511
10464866,10464945
510512914,510512993
1552783100,1552783179
528452760,528452839
341452484,341452563
1606077359,1606077438
592677533,592677612
391268159,391268238
1663255247,1663255326
1208279734,1208279813
1928173159,1928173238
474957919,474957998
1081568418,1081568497
1814206022,1814206101
1600104041,1600104120
411979063,411979142
1094191621,1094191700
1020063312,1020063391
1542927547,1542927626
1907592017,1907592096
1137154745,1137154824
733639465,733639544
2009818304,2009818383
1021488508,1021488587
442991494,442991573
378185511,378185590
998799112,998799191
1163812806,1163812885
1993375005,1993375084
244314270,244314349
1638510797,1638510876
794079285,794079364
1078962392,1078962471
1857841746,1857841825
91458468,91458547
545397755,545397834
1199562278,1199562357
1557619693,1557619772
394115077,394115156
1492736693,1492736772
1808086388,1808086467
1048040956,1048041035
2015454190,2015454269
1794278499,1794278578
721063980,721064059
1518175528,1518175607
1366187458,1366187537
242679723,242679802
1307652559,1307652638
1873027009,1873027088
602520196,602520275
883265706,883265785
1017882283,1017882362
378431830,378431909
963140500,963140579
1038870564,1038870643
295712118,295712197
1146281416,1146281495
1718555180,1718555259
1577586858,1577586937
1939420360,1939420439
1607569801,1607569880
622938142,622938221
1653766840,1653766919
406964503,406964582
325194981,325195060
1863804237,1863804316
90198690,90198769
249988268,249988347
964079643,964079722
120903787,120903866
631916300,631916379
142622580,142622659
300310966,300311045
1191717983,1191718062
1247928431,1247928510
218131695,218131774
19194077,19194156
1078628985,1078629064
429811612,429811691
167287901,167287980
1472346746,1472346825
1508150590,1508150669
1986238747,1986238826
1395748984,1395749063
194524186,194524265
2011441291,2011441370
1158052068,1158052147
1209967005,1209967084
1057378724,1057378803
284958311,284958390
2042848661,2042848740
816476911,816476990
1717672882,1717672961
1363181043,1363181122
1908052233,1908052312
520943156,520943235
1481376022,1481376101
856161019,856161098
602786520,602786599
1183827897,1183827976
168623715,168623794
957928163,957928242
1121370836,1121370915
599988222,599988301
83724152,83724231
2084128437,2084128516
1466777953,1466778032
1863008278,1863008357
1326883756,1326883835
1487752077,1487752156
1542350706,1542350785
563700211,563700290
1907088286,1907088365
1022020320,1022020399
1030080124,1030080203
786309535,786309614
2022145821,2022145900
1521061524,1521061603
1852473473,1852473552
1728681143,1728681222
567685306,567685385
2076000969,2076001048
573325834,573325913
839044978,839045057
1045432081,1045432160
2011214764,2011214843
1526353102,1526353181
1014000590,1014000669
1947387076,1947387155
1887029968,1887030047
32494360,32494439
1225325386,1225325465
302488534,302488613
210276807,210276886
1619233852,1619233931
410476047,410476126
886221070,886221149
582266628,582266707
787687046,787687125
120766692,120766771
415533185,415533264
283060879,283060958
1469221545,1469221624
1177096683,1177096762
1864339956,1864340035
742956339,742956418
2015934960,2015935039
1523503271,1523503350
1135549239,1135549318
890878999,890879078
1620663208,1620663287
1468225090,1468225169
1131825254,1131825333
934899009,934899088
307415137,307415216
1588744831,1588744910
1572379945,1572380024
25311722,25311801
1597261163,1597261242
650388827,650388906
1620756003,1620756082
940059761,940059840
1445701257,1445701336
459719293,459719372
1761424217,1761424296
1797612957,1797613036
393575801,393575880
780192296,780192375
1510327273,1510327352
989944837,989944916
581516683,581516762
709975915,709975994
972399113,972399192
65801524,65801603
1497066335,1497066414
1504497387,1504497466
1132131265,1132131344
1902494385,1902494464
1059736189,1059736268
239285647,239285726
633144903,633144982
2001836553,2001836632
489335785,489335864
549295222,549295301
1983485484,1983485563
1052562792,1052562871
766546056,766546135
1812423737,1812423816
873992633,873992712
1747931835,1747931914
510069204,510069283
358657692,358657771
574286926,574287005
289978287,289978366
815105673,815105752
1636723947,1636724026
2079021030,2079021109
1225064302,1225064381
89980671,89980750
761277505,761277584
950133259,950133338
1641782381,1641782460
1497641581,1497641660
733824410,733824489
942654464,942654543
1211741389,1211741468
1650697865,1650697944
1020897423,1020897502
947459032,947459111
539175914,539175993
1017480452,1017480531
1975936928,1975937007
1537805915,1537805994
1426796731,1426796810
72055553,72055632
132385920,132385999
1537483349,1537483428
180969940,180970019
1771908561,1771908640
547722819,547722898
609322041,609322120
374640760,374640839
1967427658,1967427737
490720418,490720497
855388076,855388155
138544829,138544908
661883841,661883920
655039192,655039271
444262403,444262482
860667553,860667632
1184460198,1184460277
356875279,356875358
1933786456,1933786535
868096339,868096418
774006372,774006451
1931897164,1931897243
431281041,431281120
1898540627,1898540706
1417499169,1417499248
390525876,390525955
1714300491,1714300570
1053129090,1053129169
1933234449,1933234528
2029352106,2029352185
1546571187,1546571266
513215014,513215093
1036095659,1036095738
1676540597,1676540676
1103999242,1103999321
923098480,923098559
313869789,313869868
1508161405,1508161484
80249488,80249567
55178878,55178957
422528093,422528172
931475869,931475948
1232201668,1232201747
1044924578,1044924657
1832682530,1832682609
1057380526,1057380605
315252007,315252086
1773650251,1773650330
591556156,591556235
334202266,334202345
842195636,842195715
1804355840,1804355919
981752047,981752126
677971822,677971901
1723704566,1723704645
437078459,437078538
1210659191,1210659270
164351754,164351833
143180324,143180403
1323243194,1323243273
846076274,846076353
217672083,217672162
645568923,645569002
2035563633,2035563712
1555305756,1555305835
1171362510,1171362589
1527412660,1527412739
32077699,32077778
485817823,485817902
1968178929,1968179008
590718821,590718900
875488530,875488609
1836263531,1836263610
697991853,697991932
2069742765,2069742844
1867843829,1867843908
1175046317,1175046396
808124285,808124364
1215528012,1215528091
571673186,571673265
203975295,203975374
98118406,98118485
1827292577,1827292656
242461426,242461505
1814268658,1814268737
565066693,565066772
1908103694,1908103773
1385849400,1385849479
833624739,833624818
1809268239,1809268318
33730139,33730218
1117390822,1117390901
516466505,516466584
1401933905,1401933984
1843859556,1843859635
1010548066,1010548145
290540173,290540252
1907644774,1907644853
2023841730,2023841809
795461144,795461223
1338421910,1338421989
1247090518,1247090597
749695872,749695951
460037031,460037110
838340579,838340658
1733200474,1733200553
1364454025,1364454104
337618960,337619039
1896845052,1896845131
60952617,60952696
1424429779,1424429858
2046053766,2046053845
402718182,402718261
2029156617,2029156696
348747506,348747585
1035203689,1035203768
1299588028,1299588107
2037354262,2037354341
333892536,333892615
1899868902,1899868981
776366667,776366746
1933789195,1933789274
914141449,914141528
92323028,92323107
461686811,461686890
1425208319,1425208398
516595003,516595082
1473841910,1473841989
1584162195,1584162274
1799423240,1799423319
1590252544,1590252623
1859287304,1859287383
1421507636,1421507715
952259880,952259959
1891862742,1891862821
1921742335,1921742414
956025958,956026037
467532420,467532499
1547266572,1547266651
1761713235,1761713314
391839969,391840048
834821638,834821717
1047862393,1047862472
1102103667,1102103746
380680079,380680158
1169656619,1169656698
2085253941,2085254020
1593205625,1593205704
1385289831,1385289910
1867790775,1867790854
283375741,283375820
497805247,497805326
927337757,927337836
579295220,579295299
953665937,953666016
470248167,470248246
1259938678,1259938757
1648647717,1648647796
2056109602,2056109681
301957040,301957119
1716299010,1716299089
1237951679,1237951758
1648057314,1648057393
484279798,484279877
1171801548,1171801627
555258321,555258400
1992437983,1992438062
1197917805,1197917884
1059950056,1059950135
1745977571,1745977650
1069043435,1069043514
83590833,83590912
1931192150,1931192229
1108722781,1108722860
976440676,976440755
1183785944,1183786023
1551286936,1551287015
435627663,435627742
1880339804,1880339883
330367853,330367932
1118012558,1118012637
527138845,527138924
1223921491,1223921570
1760442472,1760442551
1999560304,1999560383
1900005760,1900005839
988779250,988779329
1869173363,1869173442
555089990,555090069
1251078526,1251078605
967578461,967578540
468043969,468044048
1793804394,1793804473
1103863789,1103863868
734313020,734313099
803642105,803642184
1043162353,1043162432
1443706945,1443707024
345614672,345614751
575867258,575867337
1797391507,1797391586
847202442,847202521
355259729,355259808
1922221153,1922221232
652457070,652457149
889657232,889657311
1964101025,1964101104
949726372,949726451
1066537234,1066537313
1804997285,1804997364
1323677939,1323678018
1889533849,1889533928
359852953,359853032
1873132894,1873132973
294351801,294351880
1248875674,1248875753
1524074581,1524074660
298717054,298717133
1543807741,1543807820
2086638848,2086638927
1903889919,1903889998
1549029104,1549029183
68068037,68068116
2010538959,2010539038
606935261,606935340
2015375645,2015375724
474166183,474166262
301465117,301465196
1799625870,1799625949
820323122,820323201
1640137510,1640137589
993272691,993272770
143033320,143033399
940310113,940310192
1477819477,1477819556
1626573374,1626573453
587533128,587533207
1615500881,1615500960
303468751,303468830
2070411314,2070411393
577534816,577534895
595294501,595294580
531535101,531535180
2039924726,2039924805
1780320497,1780320576
2046683858,2046683937
553829741,553829820
947744313,947744392
1158361115,1158361194
140806971,140807050
1101893437,1101893516
1022882523,1022882602
906761890,906761969
1330134601,1330134680
1842740801,1842740880
997550186,997550265
1050786398,1050786477
139436536,139436615
1034424706,1034424785
733828144,733828223
1005415027,1005415106
1705799643,1705799722
147593907,147593986
342700088,342700167
1696881854,1696881933
585596776,585596855
387748897,387748976
972508745,972508824
1908373876,1908373955
1751263628,1751263707
137777728,137777807
295827055,295827134
990267762,990267841
1833389142,1833389221
406801157,406801236
1755376636,1755376715
368778292,368778371
1562023682,1562023761
1340083820,1340083899
2037827965,2037828044
2032112225,2032112304
2004984531,2004984610
1203211152,1203211231
251215320,251215399
709464117,709464196
721694683,721694762
1679564721,1679564800
1824021072,1824021151
1627990410,1627990489
1438209894,1438209973
1906223525,1906223604
1102365297,1102365376
602370821,602370900
460480239,460480318
2024034732,2024034811
1951471683,1951471762
1640684246,1640684325
1831191157,1831191236
1045093522,1045093601
496584531,496584610
1288438727,1288438806
462376509,462376588
490351867,490351946
924447673,924447752
24301013,24301092
1312417910,1312417989
541336737,541336816
1842373061,1842373140
1080253383,1080253462
590083992,590084071
644753899,644753978
864060560,864060639
1840994249,1840994328
872002301,872002380
1700705366,1700705445
126563454,126563533
1804390261,1804390340
1560273394,1560273473
1151742693,1151742772
1644447969,1644448048
367286223,367286302
1538037494,1538037573
1143412814,1143412893
1524618031,1524618110
1081407532,1081407611
1197959200,1197959279
1755675651,1755675730
1218777268,1218777347
899962936,899963015
1887353642,1887353721
1296932003,1296932082
1240658563,1240658642
1211760908,1211760987
1978765187,1978765266
1053696961,1053697040
1038608952,1038609031
74331830,74331909
809941224,809941303
436298171,436298250
622955169,622955248
1939939321,1939939400
1978681050,1978681129
1727366798,1727366877
1442932191,1442932270
1938699999,1938700078
2027073960,2027074039
837578413,837578492
1450083709,1450083788
1043732298,1043732377
583933903,583933982
1668602975,1668603054
1313519186,1313519265
260564203,260564282
1253547130,1253547209
702053163,702053242
1431850213,1431850292
1495226080,1495226159
1891853606,1891853685
1768198724,1768198803
829517292,829517371
1671730424,1671730503
1682366683,1682366762
897941155,897941234
1311556110,1311556189
671435923,671436002
438767813,438767892
374880608,374880687
1823028732,1823028811
1651884684,1651884763
90082174,90082253
379466345,379466424
1648092554,1648092633
1076559123,1076559202
1133688541,1133688620
934645237,934645316
217797717,217797796
669340344,669340423
