# number=10000 length=13000 file=../../text2gb/wiki_src2gb.txt
1934012560,1934025559
693840594,693853593
1268039695,1268052694
141655810,141668809
768671411,768684410
33395434,33408433
1758768157,1758781156
1183260335,1183273334
1191508025,1191521024
2018613324,2018626323
817826474,817839473
1519384281,1519397280
962041920,962054919
1464991483,1465004482
1218914327,1218927326
1242513074,1242526073
1193232032,1193245031
1765442564,1765455563
621260015,621273014
655070722,655083721
1042303171,1042316170
1726211624,1726224623
997385149,997398148
468523131,468536130
1544734990,1544747989
1129433602,1129446601
523466963,523479962
110323480,110336479
280438138,280451137
1261104608,1261117607
497914151,497927150
721712485,721725484
2053827839,2053840838
1833561695,1833574694
1409831248,1409844247
1103997036,1104010035
1000836301,1000849300
14892970,14905969
1863327199,1863340198
617486128,617499127
1947760892,1947773891
21276844,21289843
593846634,593859633
1312202778,1312215777
1237615735,1237628734
306102518,306115517
437070067,437083066
1115065388,1115078387
1216452585,1216465584
1623116112,1623129111
1107628903,1107641902
1496743093,1496756092
402979816,402992815
205038519,205051518
1286895342,1286908341
1797529674,1797542673
1268558509,1268571508
510346510,510359509
896874418,896887417
178341228,178354227
1452811593,1452824592
1111474275,1111487274
1405499326,1405512325
1368810429,1368823428
626191032,626204031
20479744,20492743
1811276069,1811289068
563430055,563443054
1600699276,1600712275
143749172,143762171
459986961,459999960
44658556,44671555
1072370940,1072383939
1838532323,1838545322
1440978504,1440991503
569459535,569472534
638181589,638194588
1121304008,1121317007
1681190992,1681203991
102878377,102891376
415878621,415891620
1956500320,1956513319
762000304,762013303
650868494,650881493
1399121759,1399134758
656530742,656543741
527803317,527816316
2007756902,2007769901
2076377106,2076390105
847703916,847716915
520635330,520648329
537420782,537433781
803611832,803624831
617952038,617965037
1427286484,1427299483
100719972,100732971
1719153650,1719166649
1376031419,1376044418
899587704,899600703
1937676018,1937689017
1720684411,1720697410
2050478220,2050491219
1905905924,1905918923
138216731,138229730
1425205984,1425218983
625592880,625605879
406123022,406136021
839041795,839054794
1079199442,1079212441
1778643322,1778656321
1184371452,1184384451
1076256772,1076269771
339552698,339565697
1028195573,1028208572
536105965,536118964
1670781569,1670794568
523101521,523114520
231603821,231616820
990379902,990392901
1733360712,1733373711
62325754,62338753
1543783657,1543796656
1842415164,1842428163
1979493302,1979506301
970407600,970420599
99651739,99664738
467403518,467416517
1517195000,1517207999
1746389486,1746402485
1910416840,1910429839
794002965,794015964
1966587663,1966600662
1191833680,1191846679
1228637294,1228650293
1811534926,1811547925
738535395,738548394
861810191,861823190
1688486535,1688499534
1629289043,1629302042
468337246,468350245
508320701,508333700
253189660,253202659
514239803,514252802
1611055616,1611068615
919092955,919105954
1984921928,1984934927
348109268,348122267
783386072,783399071
987642382,987655381
1654468710,1654481709
1936525253,1936538252
1169576528,1169589527
860804899,860817898
1494590927,1494603926
1811122015,1811135014
62004997,62017996
328323442,328336441
196025829,196038828
128963572,128976571
401231281,401244280
45979014,45992013
300003217,300016216
226114644,226127643
595002641,595015640
1951413463,1951426462
865134148,865147147
1184860138,1184873137
938585116,938598115
1812155928,1812168927
736936674,736949673
1132919008,1132932007
645544168,645557167
1686636491,1686649490
1851907619,1851920618
762050604,762063603
1496259973,1496272972
634211680,634224679
1207207502,1207220501
734857631,734870630
1682268548,1682281547
1511308361,1511321360
934133462,934146461
64640546,64653545
781148583,781161582
961744820,961757819
647153982,647166981
1601978168,1601991167
760539250,760552249
1147999416,1148012415
1483625052,1483638051
1230085493,1230098492
1098362601,1098375600
251857803,251870802
1095026415,1095039414
549965462,549978461
778807713,778820712
1286088063,1286101062
756129271,756142270
100894772,100907771
481509650,481522649
594889443,594902442
48902739,48915738
1420685217,1420698216
1891992934,1892005933
131123716,131136715
1214942539,1214955538
1296832236,1296845235
1786525008,1786538007
35557986,35570985
525197607,525210606
2056441274,2056454273
1914711311,1914724310
1987512647,1987525646
47469184,47482183
292225189,292238188
1029360413,1029373412
1323777713,1323790712
1616354962,1616367961
211750073,211763072
1349212520,1349225519
1109411056,1109424055
133069054,133082053
506154522,506167521
1425797385,1425810384
126487834,126500833
546593956,546606955
483283530,483296529
1179937105,1179950104
1707372738,1707385737
1710959811,1710972810
1454005940,1454018939
307328903,307341902
171377909,171390908
1334586021,1334599020
1636915328,1636928327
1290260357,1290273356
1983954746,1983967745
794707303,794720302
1277875833,1277888832
524992368,525005367
694739415,694752414
1760232710,1760245709
744935418,744948417
1951500581,1951513580
241581851,241594850
1670750208,1670763207
2083775478,2083788477
2014609257,2014622256
329640217,329653216
1449518777,1449531776
50750319,50763318
1156645907,1156658906
662353810,662366809
271633135,271646134
1506001320,1506014319
1512148883,1512161882
446493259,446506258
821283325,821296324
1161536505,1161549504
1436201291,1436214290
1701292648,1701305647
1822873706,1822886705
1323713889,1323726888
543664136,543677135
1347923801,1347936800
327460904,327473903
313640801,313653800
1867709172,1867722171
1193897632,1193910631
425649069,425662068
1235790474,1235803473
945264996,945277995
1342147220,1342160219
1364938889,1364951888
277623390,277636389
1971987047,1972000046
78058313,78071312
816029844,816042843
551991374,552004373
1424224463,1424237462
831199034,831212033
794476914,794489913
1581241254,1581254253
890278133,890291132
2053337994,2053350993
1951756619,1951769618
369302524,369315523
2060113875,2060126874
1007473655,1007486654
917898597,917911596
701149055,701162054
923798984,923811983
1744462519,1744475518
840201963,840214962
1788343359,1788356358
1368025244,1368038243
2043877873,2043890872
1624881241,1624894240
1545588023,1545601022
852066944,852079943
778621871,778634870
250392714,250405713
1524331905,1524344904
606579311,606592310
271547579,271560578
68072748,68085747
9028101,9041100
1416946163,1416959162
1682357647,1682370646
921039708,921052707
1299924282,1299937281
1560659971,1560672970
1547961148,1547974147
1069836972,1069849971
1005221887,1005234886
652022206,652035205
1999771128,1999784127
1475781341,1475794340
929382895,929395894
1644291443,1644304442
2083088260,2083101259
903321883,903334882
2065384849,2065397848
1911032476,1911045475
702226320,702239319
239604935,239617934
1848797275,1848810274
680372812,680385811
392538100,392551099
82527490,82540489
770310591,770323590
442289269,442302268
1148478326,1148491325
1181642978,1181655977
1149404193,1149417192
40647156,40660155
460919190,460932189
1098343536,1098356535
2019194266,2019207265
142956992,142969991
1760094471,1760107470
509305663,509318662
105409139,105422138
1195301252,1195314251
1050981969,1050994968
1447935988,1447948987
589631524,589644523
1452522456,1452535455
427457610,427470609
315620580,315633579
1737782052,1737795051
1300357927,1300370926
497925236,497938235
908015925,908028924
1623458907,1623471906
605718970,605731969
426089913,426102912
294033697,294046696
108618635,108631634
855661239,855674238
643038106,643051105
1322352562,1322365561
629133921,629146920
1463263104,1463276103
1398622513,1398635512
616722310,616735309
1636803303,1636816302
1495209969,1495222968
1776582781,1776595780
2044695124,2044708123
746121460,746134459
1007750176,1007763175
1389877047,1389890046
1862268815,1862281814
1619026730,1619039729
1273304790,1273317789
946409430,946422429
1786852016,1786865015
1356081446,1356094445
1728936484,1728949483
863487317,863500316
647390460,647403459
1400947289,1400960288
21894316,21907315
532919042,532932041
302038181,302051180
1023668854,1023681853
1702475352,1702488351
823029659,823042658
1283603291,1283616290
749648597,749661596
1831218491,1831231490
1694943255,1694956254
1584113899,1584126898
1152464342,1152477341
1366469328,1366482327
946661804,946674803
1852988961,1853001960
146384588,146397587
910557246,910570245
492590436,492603435
1019488449,1019501448
338312753,338325752
1065983822,1065996821
965732991,965745990
868188755,868201754
329759401,329772400
1364893540,1364906539
1603204039,1603217038
486203475,486216474
149336123,149349122
410893288,410906287
1678217516,1678230515
233775248,233788247
1993727866,1993740865
118914854,118927853
620567844,620580843
1548288239,1548301238
303994443,304007442
498488252,498501251
2019600168,2019613167
701679304,701692303
1484675358,1484688357
92779650,92792649
1882464077,1882477076
736748665,736761664
60802823,60815822
1000935514,1000948513
1682359405,1682372404
950597937,950610936
1199417156,1199430155
1331065083,1331078082
917644262,917657261
602038917,602051916
1208084992,1208097991
868544790,868557789
50377668,50390667
1156768555,1156781554
635946356,635959355
1133330519,1133343518
1298545628,1298558627
1354926467,1354939466
1106996693,1107009692
1309963253,1309976252
1177503176,1177516175
467662497,467675496
1694342782,1694355781
1930754694,1930767693
220523116,220536115
567153418,567166417
1546614382,1546627381
1400040392,1400053391
1481723589,1481736588
588522118,588535117
1596514960,1596527959
801607452,801620451
334407089,334420088
143898313,143911312
878831982,878844981
1751326492,1751339491
1376477432,1376490431
44708262,44721261
1907778961,1907791960
302011945,302024944
582730017,582743016
285410012,285423011
1313182815,1313195814
1007059103,1007072102
213787055,213800054
92949106,92962105
555001623,555014622
1911370707,1911383706
123602245,123615244
66863106,66876105
556119823,556132822
1915169345,1915182344
1334671622,1334684621
987857008,987870007
1086173981,1086186980
2085459868,2085472867
1095585888,1095598887
1602008420,1602021419
1268976728,1268989727
1276090798,1276103797
1840236009,1840249008
846262332,846275331
1344981888,1344994887
988837293,988850292
859783932,859796931
1037236570,1037249569
82041282,82054281
949631736,949644735
1662518126,1662531125
1519001500,1519014499
791906557,791919556
136341822,136354821
1229940815,1229953814
754516070,754529069
128642475,128655474
1267823416,1267836415
682156980,682169979
1150490778,1150503777
1600855131,1600868130
675435059,675448058
913928741,913941740
787934884,787947883
192589050,192602049
824157498,824170497
1449408472,1449421471
284604578,284617577
302794860,302807859
1214645199,1214658198
474942530,474955529
872317571,872330570
826864290,826877289
1011856622,1011869621
1510992772,1511005771
1893289094,1893302093
1038136711,1038149710
596423392,596436391
776926894,776939893
991478489,991491488
1407509124,1407522123
1743399297,1743412296
1760420672,1760433671
1816267305,1816280304
940942888,940955887
1771891934,1771904933
452557946,452570945
450485752,450498751
1114963693,1114976692
1595026153,1595039152
832293515,832306514
399623446,399636445
163920980,163933979
1271272334,1271285333
190994895,191007894
1171996797,1172009796
1870928258,1870941257
1015447185,1015460184
1312697851,1312710850
1207294859,1207307858
115324860,115337859
828437736,828450735
315936094,315949093
777351937,777364936
1871910011,1871923010
813729841,813742840
1563183536,1563196535
118667312,118680311
635638415,635651414
133274464,133287463
1870732140,1870745139
1894797744,1894810743
1340957006,1340970005
150805137,150818136
47550523,47563522
1659289175,1659302174
1531638291,1531651290
227470020,227483019
409502189,409515188
1263321556,1263334555
178573565,178586564
1182190611,1182203610
2002447888,2002460887
533484748,533497747
1458850271,1458863270
303561318,303574317
1569980980,1569993979
1624550204,1624563203
157353508,157366507
1542769209,1542782208
1494617425,1494630424
168717678,168730677
466932629,466945628
1953978282,1953991281
129208708,129221707
345720348,345733347
300147532,300160531
563866526,563879525
585447246,585460245
23263127,23276126
573231039,573244038
1393198055,1393211054
1309068252,1309081251
749508216,749521215
1559576389,1559589388
38242353,38255352
1798496429,1798509428
814771076,814784075
273429781,273442780
385917149,385930148
1542973777,1542986776
757290151,757303150
822015573,822028572
941900200,941913199
1159398545,1159411544
995342005,995355004
1621226539,1621239538
665898107,665911106
1383494337,1383507336
1063569299,1063582298
52192655,52205654
344929813,344942812
1627917883,1627930882
388565259,388578258
